10/2/2018 12:53,59.3962488,17.91169581,37
10/2/2018 12:54,59.39655711,17.91074108,37
10/2/2018 12:55,59.3971755,17.9096148,37
10/2/2018 12:56,59.3929096,17.9290008,37
10/2/2018 12:57,59.39057735,17.94742638,37
10/2/2018 12:58,59.39999195,17.96085993,37
10/2/2018 12:59,59.39696281,17.98072985,37
10/2/2018 13:00,59.38946675,17.99802892,37
10/2/2018 13:01,59.38105474,18.00958404,37
10/2/2018 13:02,59.3771062,18.00799686,37
10/2/2018 13:03,59.37644969,18.00419707,37
10/2/2018 13:04,59.37296922,18.00673455,37
10/2/2018 13:05,59.37380317,17.99711599,37
10/2/2018 13:06,59.37050852,18.00033776,37
10/2/2018 13:07,59.36933579,18.00382143,37
10/2/2018 13:08,59.36917788,18.0040813,37
10/2/2018 13:09,59.3696414,17.9997908,37
10/2/2018 13:10,59.3726499,17.9974789,37
10/2/2018 13:11,59.3741249,17.99142487,37
10/2/2018 13:12,59.3763914,17.98464244,37
10/2/2018 13:13,59.38009061,17.98051757,37
10/2/2018 13:14,59.38070815,17.96999723,37
10/2/2018 13:15,59.38001636,17.95369815,37
10/2/2018 13:16,59.38176764,17.93978663,37
10/2/2018 13:17,59.38487769,17.93790193,37
10/2/2018 13:18,59.39231652,17.93171175,37
10/2/2018 13:19,59.39649944,17.91467775,37
10/2/2018 13:20,59.3947273,17.9155831,37
10/2/2018 13:21,59.39472717,17.91558327,37
10/2/2018 13:22,59.39459339,17.91581171,37
10/2/2018 13:23,59.3944916,17.916175,37
10/2/2018 13:24,59.3944916,17.916175,37
10/2/2018 13:25,59.3944916,17.916175,37
10/2/2018 13:26,59.3944916,17.916175,37
10/2/2018 13:27,59.39461412,17.91598843,37
10/2/2018 13:28,59.39473948,17.91583071,37
10/2/2018 13:29,59.39637696,17.91338332,37
10/2/2018 13:30,59.39872355,17.90055588,37
10/2/2018 13:31,59.39754255,17.89371525,37
10/2/2018 13:32,59.39795744,17.8907576,37
10/2/2018 13:33,59.39781025,17.89114774,37
10/2/2018 13:34,59.39767949,17.8913525,37
10/2/2018 13:35,59.39767634,17.89135753,37
10/2/2018 13:36,59.39768048,17.8913633,37
10/2/2018 13:37,59.39767973,17.89136165,37
10/2/2018 13:38,59.39767983,17.89136188,37
10/2/2018 13:39,59.3975882,17.891083,37
10/2/2018 13:40,59.39771391,17.89155988,37
10/2/2018 13:41,59.39761491,17.89158015,37
10/2/2018 13:42,59.39761923,17.89158387,37
10/2/2018 13:43,59.3975823,17.8910902,37
10/2/2018 13:44,59.397601,17.8913058,37
10/2/2018 13:45,59.39780167,17.89092995,37
10/2/2018 13:46,59.39791474,17.89108693,37
10/2/2018 13:47,59.39821245,17.89065956,37
10/2/2018 13:48,59.3989778,17.8939147,37
10/2/2018 13:49,59.3985151,17.9031953,37
10/2/2018 13:50,59.396557,17.9137904,37
10/2/2018 13:51,59.3945467,17.9205419,37
10/2/2018 13:52,59.3930012,17.9266794,37
10/2/2018 13:53,59.39064684,17.94773996,37
10/2/2018 13:54,59.3951551,17.950649,37
10/2/2018 13:55,59.3981817,17.9514279,37
10/2/2018 13:56,59.4021239,17.9469076,37
10/2/2018 13:57,59.4044684,17.9419236,37
10/2/2018 13:58,59.4064968,17.944875,37
10/2/2018 13:59,59.4064726,17.9483388,37
10/2/2018 14:00,59.4064971,17.9482542,37
10/2/2018 14:01,59.4069949,17.9465974,37
10/2/2018 14:02,59.40517577,17.94014212,37
10/2/2018 14:03,59.40686329,17.93389664,37
10/2/2018 14:04,59.40736984,17.92861268,37
10/2/2018 14:05,59.40678524,17.92857951,37
10/2/2018 14:06,59.40672514,17.9284924,37
10/2/2018 14:07,59.40671959,17.92887465,37
10/2/2018 14:08,59.40673145,17.92862942,37
10/2/2018 14:09,59.40674732,17.92891662,37
10/2/2018 14:10,59.40648538,17.92879473,37
10/2/2018 14:11,59.40648452,17.92758558,37
10/2/2018 14:12,59.4063605,17.9273471,37
10/2/2018 14:13,59.4063603,17.9273466,37
10/2/2018 14:14,59.4063576,17.9273419,37
10/2/2018 14:15,59.4063608,17.9273473,37
10/2/2018 14:16,59.4063608,17.9273473,37
10/2/2018 14:17,59.4063655,17.9273358,37
10/2/2018 14:18,59.4063652,17.9273371,37
10/2/2018 14:19,59.406366,17.9273356,37
10/2/2018 14:20,59.406366,17.9273356,37
10/2/2018 14:21,59.4026406,17.9291285,37
10/2/2018 14:22,59.4026406,17.9291285,37
10/2/2018 14:23,59.4026406,17.9291285,37
10/2/2018 14:24,59.4026406,17.9291285,37
10/2/2018 14:25,59.4063597,17.927346,37
10/2/2018 14:26,59.4063597,17.927346,37
10/2/2018 14:27,59.4063595,17.9273469,37
10/2/2018 14:28,59.4063595,17.9273469,37
10/2/2018 14:29,59.4063608,17.9273469,37
10/2/2018 14:30,59.4063608,17.9273469,37
10/2/2018 14:31,59.4063608,17.9273469,37
10/2/2018 14:32,59.4026406,17.9291285,37
10/2/2018 14:33,59.4026406,17.9291285,37
10/2/2018 14:34,59.4063602,17.9273484,37
10/2/2018 14:35,59.4063602,17.9273484,37
10/2/2018 14:36,59.4063596,17.9273484,37
10/2/2018 14:37,59.4063596,17.9273484,37
10/2/2018 14:38,59.4063607,17.9273463,37
10/2/2018 14:39,59.4063607,17.9273463,37
10/2/2018 14:40,59.4063602,17.9273444,37
10/2/2018 14:41,59.4063609,17.9273467,37
10/2/2018 14:42,59.4063609,17.9273478,37
10/2/2018 14:43,59.406363,17.9273401,37
10/2/2018 14:44,59.406363,17.9273401,37
10/2/2018 14:45,59.40642828,17.92754958,37
10/2/2018 14:46,59.40653347,17.9288651,37
10/2/2018 14:47,59.40672974,17.92870755,37
10/2/2018 14:48,59.40720134,17.92820172,37
10/2/2018 14:49,59.40689109,17.93371366,37
10/2/2018 14:50,59.40533663,17.94193936,37
10/2/2018 14:51,59.40688806,17.94729551,37
10/2/2018 14:52,59.40642428,17.94677005,37
10/2/2018 14:53,59.40699748,17.94695104,37
10/2/2018 14:54,59.40922462,17.94790054,37
10/2/2018 14:55,59.41152741,17.93937318,37
10/2/2018 14:56,59.41410846,17.93098025,37
10/2/2018 14:57,59.41368621,17.92939338,37
10/2/2018 14:58,59.41379502,17.92965351,37
10/2/2018 14:59,59.4141122,17.9297898,37
10/2/2018 15:00,59.4170121,17.9254995,37
10/2/2018 15:01,59.41684045,17.92551256,37
10/2/2018 15:02,59.41686369,17.92556527,37
10/2/2018 15:03,59.41688184,17.92551695,37
10/2/2018 15:04,59.4169307,17.9261134,37
10/2/2018 15:05,59.4181831,17.9188242,37
10/2/2018 15:06,59.4187972,17.9112567,37
10/2/2018 15:07,59.4140521,17.9015928,37
10/2/2018 15:08,59.41005815,17.88758807,37
10/2/2018 15:09,59.40776951,17.87263382,37
10/2/2018 15:10,59.40893087,17.86505917,37
10/2/2018 15:11,59.41290714,17.86042158,37
10/2/2018 15:12,59.41691217,17.85457058,37
10/2/2018 15:13,59.4216399,17.8556568,37
10/2/2018 15:14,59.4224961,17.8531888,37
10/2/2018 15:15,59.42499696,17.84761059,37
10/2/2018 15:16,59.4254233,17.8384781,37
10/2/2018 15:17,59.4254485,17.8332948,37
10/2/2018 15:18,59.42435312,17.83366941,37
10/2/2018 15:19,59.42496737,17.83354721,37
10/2/2018 15:20,59.42496665,17.83354707,37
10/2/2018 15:21,59.4249684,17.8335829,37
10/2/2018 15:22,59.4249678,17.83358283,37
10/2/2018 15:23,59.4249665,17.8335821,37
10/2/2018 15:24,59.42496599,17.83358014,37
10/2/2018 15:25,59.4249659,17.8335814,37
10/2/2018 15:26,59.4249658,17.8335811,37
10/2/2018 15:27,59.4249654,17.8335795,37
10/2/2018 15:28,59.4249636,17.8335719,37
10/2/2018 15:29,59.4248661,17.8336389,37
10/2/2018 15:30,59.42493783,17.83352649,37
10/2/2018 15:31,59.42494447,17.83351883,37
10/2/2018 15:32,59.4246009,17.8348011,37
10/2/2018 15:33,59.42525936,17.84695486,37
10/2/2018 15:34,59.4223591,17.85261934,37
10/2/2018 15:35,59.43213697,17.84693372,37
10/2/2018 15:36,59.4451673,17.8413669,37
10/2/2018 15:37,59.457623,17.8283598,37
10/2/2018 15:38,59.4693803,17.8159633,37
10/2/2018 15:39,59.47301581,17.81262422,37
10/2/2018 15:40,59.47609094,17.82390542,37
10/2/2018 15:41,59.47771077,17.84030438,37
10/2/2018 15:42,59.47610736,17.85528855,37
10/2/2018 15:43,59.47496742,17.86598626,37
10/2/2018 15:44,59.4745734,17.87779237,37
10/2/2018 15:45,59.47341451,17.89533743,37
10/2/2018 15:46,59.47055326,17.90912619,37
10/2/2018 15:47,59.46934075,17.91515676,37
10/2/2018 15:48,59.47480516,17.91722821,37
10/2/2018 15:49,59.48848927,17.9192695,37
10/2/2018 15:50,59.4953155,17.9256313,37
10/2/2018 15:51,59.49957761,17.93726192,37
10/2/2018 15:52,59.50135519,17.94692616,37
10/2/2018 15:53,59.5077031,17.9507408,37
10/2/2018 15:54,59.5106781,17.9555622,37
10/2/2018 15:55,59.51235691,17.96224749,37
10/2/2018 15:56,59.51517846,17.96160794,37
10/2/2018 15:57,59.51524133,17.96178728,37
10/2/2018 15:58,59.51221223,17.96204493,37
10/2/2018 15:59,59.51070835,17.95584667,37
10/2/2018 16:00,59.50748641,17.95085495,37
10/2/2018 16:01,59.50090281,17.94412583,37
10/2/2018 16:02,59.49799188,17.9313408,37
10/2/2018 16:03,59.496932,17.92392269,37
10/2/2018 16:04,59.51164495,17.92392029,37
10/2/2018 16:05,59.52957897,17.92310041,37
10/2/2018 16:06,59.54227487,17.90462367,37
10/2/2018 16:07,59.55786625,17.89814996,37
10/2/2018 16:08,59.57368827,17.89943385,37
10/2/2018 16:09,59.58916549,17.89789699,37
10/2/2018 16:10,59.60592867,17.89984208,37
10/2/2018 16:11,59.61770126,17.90338242,37
10/2/2018 16:12,59.62679743,17.9186936,37
10/2/2018 16:13,59.63620061,17.93386728,37
10/2/2018 16:14,59.64557272,17.93677242,37
10/2/2018 16:15,59.65174816,17.93402901,37
10/2/2018 16:16,59.6515736,17.93269119,37
10/2/2018 16:17,59.65160024,17.93274,37
10/2/2018 16:18,59.64905702,17.93010541,37
10/2/2018 16:19,59.64437245,17.93207336,37
10/2/2018 16:20,59.64603675,17.93478953,37
10/2/2018 16:21,59.64469043,17.93503081,37
10/2/2018 16:22,59.64623086,17.9343083,37
10/2/2018 16:23,59.64539439,17.93359953,37
10/2/2018 16:24,59.64555832,17.9335365,37
10/2/2018 16:25,59.64555759,17.93353653,37
10/2/2018 16:26,59.64555725,17.93353704,37
10/2/2018 16:27,59.64555663,17.93353714,37
10/2/2018 16:28,59.64553809,17.9335423,37
10/2/2018 16:29,59.64553501,17.93360457,37
10/2/2018 16:30,59.64553818,17.93354489,37
10/2/2018 16:31,59.64553802,17.93354533,37
10/2/2018 16:32,59.64554423,17.93354925,37
10/2/2018 16:33,59.64555059,17.93355029,37
10/2/2018 16:34,59.64554997,17.93355058,37
10/2/2018 16:35,59.64554924,17.93355083,37
10/2/2018 16:36,59.64554872,17.93355151,37
10/2/2018 16:37,59.64554197,17.93356339,37
10/2/2018 16:38,59.64553994,17.93356857,37
10/2/2018 16:39,59.64553736,17.93355643,37
10/2/2018 16:40,59.64553812,17.93355579,37
10/2/2018 16:41,59.64553817,17.9335556,37
10/2/2018 16:42,59.64553785,17.93355568,37
10/2/2018 16:43,59.64553808,17.93355563,37
10/2/2018 16:44,59.64553776,17.93355512,37
10/2/2018 16:45,59.64553779,17.93355542,37
10/2/2018 16:46,59.64553768,17.93355505,37
10/2/2018 16:47,59.64553801,17.93355459,37
10/2/2018 16:48,59.64553806,17.93355326,37
10/2/2018 16:49,59.64553819,17.93355274,37
10/2/2018 16:50,59.64553792,17.93355233,37
10/2/2018 16:51,59.64553767,17.93355208,37
10/2/2018 16:52,59.64553777,17.93355219,37
10/2/2018 16:53,59.64553787,17.93355214,37
10/2/2018 16:54,59.64553798,17.93355032,37
10/2/2018 16:55,59.64553844,17.93354769,37
10/2/2018 16:56,59.64553918,17.93354501,37
10/2/2018 16:57,59.6455394,17.93354234,37
10/2/2018 16:58,59.64550416,17.9335851,37
10/2/2018 16:59,59.64550388,17.93358504,37
10/2/2018 17:00,59.64550386,17.93358498,37
10/2/2018 17:01,59.64550407,17.9335846,37
10/2/2018 17:02,59.64550842,17.93358823,37
10/2/2018 17:03,59.64550834,17.93358853,37
10/2/2018 17:04,59.64550822,17.93358889,37
10/2/2018 17:05,59.64550795,17.93358862,37
10/2/2018 17:06,59.64550806,17.93358871,37
10/2/2018 17:07,59.64550822,17.93358892,37
10/2/2018 17:08,59.6455081,17.93358888,37
10/2/2018 17:09,59.64550812,17.93358887,37
10/2/2018 17:10,59.64550798,17.93358892,37
10/2/2018 17:11,59.64550769,17.93358931,37
10/2/2018 17:12,59.64550752,17.93358948,37
10/2/2018 17:13,59.64551201,17.93357064,37
10/2/2018 17:14,59.64550672,17.9335907,37
10/2/2018 17:15,59.64550634,17.93359236,37
10/2/2018 17:16,59.64550605,17.93359263,37
10/2/2018 17:17,59.64550588,17.93359349,37
10/2/2018 17:18,59.64550593,17.93359435,37
10/2/2018 17:19,59.64550614,17.93359425,37
10/2/2018 17:20,59.64550621,17.93359477,37
10/2/2018 17:21,59.64550678,17.93359588,37
10/2/2018 17:22,59.64550881,17.93360799,37
10/2/2018 17:23,59.64550883,17.93360857,37
10/2/2018 17:24,59.64552245,17.93362926,37
10/2/2018 17:25,59.64552271,17.93362937,37
10/2/2018 17:26,59.64552146,17.93363092,37
10/2/2018 17:27,59.64528188,17.93423301,37
10/2/2018 17:28,59.64543306,17.93463424,37
10/2/2018 17:29,59.6441322,17.9359085,37
10/2/2018 17:30,59.6441322,17.9359085,37
10/2/2018 17:31,59.64555105,17.93472432,37
10/2/2018 17:32,59.6456325,17.9346419,37
10/2/2018 17:33,59.64555102,17.93471498,37
10/2/2018 17:34,59.64555109,17.93471752,37
10/2/2018 17:35,59.64555108,17.93471806,37
10/2/2018 17:36,59.6456325,17.9346419,37
10/2/2018 17:37,59.64555116,17.93471859,37
10/2/2018 17:38,59.64555039,17.93471695,37
10/2/2018 17:39,59.6452884,17.9346655,37
10/2/2018 17:40,59.64555016,17.9347167,37
10/2/2018 17:41,59.64555047,17.93467107,37
10/2/2018 17:42,59.64555026,17.93467013,37
10/2/2018 17:43,59.64555001,17.93466974,37
10/2/2018 17:44,59.64554992,17.93466981,37
10/2/2018 17:45,59.64554992,17.93466989,37
10/2/2018 17:46,59.64555098,17.93467597,37
10/2/2018 17:47,59.64555948,17.93471368,37
10/2/2018 17:48,59.64555997,17.93471528,37
10/2/2018 17:49,59.64556021,17.93471545,37
10/2/2018 17:50,59.6455604,17.93471558,37
10/2/2018 17:51,59.6456325,17.9346419,37
10/2/2018 17:52,59.64554226,17.93433027,37
10/2/2018 17:53,59.64518486,17.9338225,37
10/2/2018 17:54,59.64690132,17.93583621,37
10/2/2018 17:55,59.65145244,17.93466494,37
10/2/2018 17:56,59.65045817,17.93049076,37
10/2/2018 17:57,59.6500984,17.9303152,37
10/2/2018 17:58,59.65050809,17.93057164,37
10/2/2018 17:59,59.65050754,17.93057129,37
10/2/2018 18:00,59.65050735,17.93057071,37
10/2/2018 18:01,59.65050761,17.93057069,37
10/2/2018 18:02,59.65045051,17.93053177,37
10/2/2018 18:03,59.65050755,17.93057007,37
10/2/2018 18:04,59.65050717,17.93056886,37
10/2/2018 18:05,59.65050672,17.93056761,37
10/2/2018 18:06,59.65050634,17.93056694,37
10/2/2018 18:07,59.65050593,17.9305664,37
10/2/2018 18:08,59.65056549,17.93061302,37
10/2/2018 18:09,59.65056267,17.93061644,37
10/2/2018 18:10,59.65056318,17.93061726,37
10/2/2018 18:11,59.65056338,17.93061884,37
10/2/2018 18:12,59.6505642,17.93062071,37
10/2/2018 18:13,59.65056824,17.93062642,37
10/2/2018 18:14,59.65057021,17.93062869,37
10/2/2018 18:15,59.65057129,17.93063002,37
10/2/2018 18:16,59.65057259,17.93063043,37
10/2/2018 18:17,59.65057374,17.93063165,37
10/2/2018 18:18,59.65057473,17.93063256,37
10/2/2018 18:19,59.65057568,17.93063399,37
10/2/2018 18:20,59.65067319,17.93085074,37
10/2/2018 18:21,59.65067534,17.93085213,37
10/2/2018 18:22,59.65067565,17.93085477,37
10/2/2018 18:23,59.65074834,17.9309719,37
10/2/2018 18:24,59.65075047,17.93097277,37
10/2/2018 18:25,59.65075381,17.93097332,37
10/2/2018 18:26,59.6510095,17.93126639,37
10/2/2018 18:27,59.65098692,17.93127593,37
10/2/2018 18:28,59.6509865,17.93127781,37
10/2/2018 18:29,59.6509843,17.93127941,37
10/2/2018 18:30,59.65098133,17.9312792,37
10/2/2018 18:31,59.65097999,17.93128158,37
10/2/2018 18:32,59.65102668,17.93126654,37
10/2/2018 18:33,59.65102884,17.93128386,37
10/2/2018 18:34,59.65113039,17.93128599,37
10/2/2018 18:35,59.6497559,17.93104,37
10/2/2018 18:36,59.65102336,17.93131551,37
10/2/2018 18:37,59.65102143,17.93131848,37
10/2/2018 18:38,59.65101794,17.93132003,37
10/2/2018 18:39,59.65101471,17.93132556,37
10/2/2018 18:40,59.65101612,17.93132474,37
10/2/2018 18:41,59.65101781,17.93132223,37
10/2/2018 18:42,59.65101949,17.93132086,37
10/2/2018 18:43,59.65101868,17.93131768,37
10/2/2018 18:44,59.65101771,17.93131346,37
10/2/2018 18:45,59.65108362,17.93134679,37
10/2/2018 18:46,59.65108349,17.9313454,37
10/2/2018 18:47,59.65108348,17.93134308,37
10/2/2018 18:48,59.65108509,17.93134137,37
10/2/2018 18:49,59.65108778,17.93133822,37
10/2/2018 18:50,59.65109695,17.93130568,37
10/2/2018 18:51,59.65109221,17.93131013,37
10/2/2018 18:52,59.65108964,17.93130911,37
10/2/2018 18:53,59.65108743,17.93131097,37
10/2/2018 18:54,59.65108498,17.93131322,37
10/2/2018 18:55,59.64965572,17.93182657,37
10/2/2018 18:56,59.64100224,17.93727738,37
10/2/2018 18:57,59.63017437,17.92413,37
10/2/2018 18:58,59.6249938,17.9201001,37
10/2/2018 18:59,59.6106391,17.8952845,37
10/2/2018 19:00,59.6067297,17.8976576,37
10/2/2018 19:01,59.6067297,17.8976576,37
10/2/2018 19:02,59.5758581,17.9093856,37
10/2/2018 19:03,59.5499909,17.8973195,37
10/2/2018 19:04,59.5400141,17.909085,37
10/2/2018 19:05,59.5400141,17.909085,37
10/2/2018 19:06,59.5076911,17.925265,37
10/2/2018 19:07,59.5076911,17.925265,37
10/2/2018 19:08,59.4753367,17.9135574,37
10/2/2018 19:09,59.4753367,17.9135574,37
10/2/2018 19:10,59.4441392,17.922764,37
10/2/2018 19:11,59.4441392,17.922764,37
10/2/2018 19:12,59.4441392,17.922764,37
10/2/2018 19:13,59.4194481,17.9272844,37
10/2/2018 19:14,59.4194481,17.9272844,37
10/2/2018 19:15,59.4174616,17.9201584,37
10/2/2018 19:16,59.41163949,17.89691214,37
10/2/2018 19:17,59.40493682,17.89015621,37
10/2/2018 19:18,59.4005807,17.88475124,37
10/2/2018 19:19,59.39882057,17.88570151,37
10/2/2018 19:20,59.3984632,17.8959971,37
10/2/2018 19:21,59.39599254,17.89905687,37
10/2/2018 19:22,59.39460195,17.90497586,37
10/2/2018 19:23,59.39439282,17.90589808,37
10/2/2018 19:24,59.39430251,17.90615084,37
10/2/2018 19:25,59.3932404,17.9044077,37
10/2/2018 19:26,59.3932995,17.9044379,37
10/2/2018 19:27,59.3932995,17.9044379,37
10/2/2018 19:28,59.3932995,17.9044379,37
10/2/2018 19:29,59.3932995,17.9044379,37
10/2/2018 19:30,59.3932995,17.9044379,37
10/2/2018 19:31,59.3932995,17.9044379,37
10/2/2018 19:32,59.3932995,17.9044379,37
10/2/2018 19:33,59.3940425,17.9046248,37
10/2/2018 19:34,59.39402065,17.90338578,37
10/2/2018 19:35,59.39442697,17.90247475,37
10/2/2018 19:36,59.3943079,17.9020176,37
10/2/2018 19:37,59.3943115,17.9020396,37
10/2/2018 19:38,59.3943121,17.9020372,37
10/2/2018 19:39,59.3943121,17.9020372,37
10/2/2018 19:40,59.3943153,17.9020093,37
10/2/2018 19:41,59.3943116,17.9020354,37
10/2/2018 19:42,59.3943167,17.9020094,37
10/2/2018 19:43,59.3943177,17.9020086,37
10/2/2018 19:44,59.3943179,17.902009,37
10/2/2018 19:45,59.3943179,17.902009,37
10/2/2018 19:46,59.3943172,17.90201,37
10/2/2018 19:47,59.39429311,17.90233756,37
10/2/2018 19:48,59.39428053,17.90237286,37
10/2/2018 19:49,59.39428735,17.90233804,37
10/2/2018 19:50,59.39424671,17.901687,37
10/2/2018 19:51,59.39433914,17.90231235,37
10/2/2018 19:52,59.39385899,17.90180198,37
10/2/2018 19:53,59.39385869,17.90180077,37
10/2/2018 19:54,59.39385848,17.90180036,37
10/2/2018 19:55,59.39379885,17.90167371,37
10/2/2018 19:56,59.39369492,17.90237523,37
10/2/2018 19:57,59.39369455,17.90237814,37
10/2/2018 19:58,59.39369455,17.90237826,37
10/2/2018 19:59,59.39369452,17.90237834,37
10/2/2018 20:00,59.39369393,17.90238242,37
10/2/2018 20:01,59.39369451,17.9023828,37
10/2/2018 20:02,59.39361593,17.90231966,37
10/2/2018 20:03,59.393382,17.9036679,37
10/2/2018 20:04,59.393278,17.9045071,37
10/2/2018 20:05,59.3932159,17.9045287,37
10/2/2018 20:06,59.3932995,17.9044379,37
10/2/2018 20:07,59.3932995,17.9044379,37
10/2/2018 20:08,59.3932995,17.9044379,37
10/2/2018 20:09,59.3932995,17.9044379,37
10/2/2018 20:10,59.3932995,17.9044379,37
10/2/2018 20:11,59.39041173,17.90146804,37
10/2/2018 20:12,59.3933756,17.89140293,37
10/2/2018 20:13,59.39740761,17.89224635,37
10/2/2018 20:14,59.39795442,17.89082725,37
10/2/2018 20:15,59.39756822,17.89129273,37
10/2/2018 20:16,59.3975865,17.8910953,37
10/2/2018 20:17,59.3975904,17.891067,37
10/2/2018 20:18,59.39756368,17.8913108,37
10/2/2018 20:19,59.39756368,17.8913108,37
10/2/2018 20:20,59.3975904,17.8910727,37
10/2/2018 20:21,59.39756372,17.89131085,37
10/2/2018 20:22,59.39776918,17.89080313,37
10/2/2018 20:23,59.39743234,17.8921358,37
10/2/2018 20:24,59.39926626,17.89624001,37
10/2/2018 20:25,59.39682592,17.9093631,37
10/2/2018 20:26,59.3966745,17.9101233,37
10/2/2018 20:27,59.3967378,17.9101984,37
10/2/2018 20:28,59.3966886,17.910162,37
10/2/2018 20:29,59.3966506,17.9101407,37
10/2/2018 20:30,59.39664957,17.91014068,37
10/2/2018 20:31,59.39626867,17.91166074,37
10/2/2018 20:32,59.39682346,17.91281569,37
10/2/2018 20:33,59.39181632,17.93331274,37
10/2/2018 20:34,59.38317639,17.93573476,37
10/2/2018 20:35,59.37419799,17.92745996,37
10/2/2018 20:36,59.36930026,17.94114333,37
10/2/2018 20:37,59.36875051,17.94844374,37
10/2/2018 20:38,59.36569346,17.95564067,37
10/2/2018 20:39,59.36366416,17.96332843,37
10/2/2018 20:40,59.36224939,17.96745225,37
10/2/2018 20:41,59.36167356,17.97267357,37
10/2/2018 20:42,59.36307,17.9722703,37
10/2/2018 20:43,59.3634929,17.9706801,37
10/2/2018 20:44,59.36430376,17.97096206,37
10/2/2018 20:45,59.36554387,17.97237707,37
10/2/2018 20:46,59.3675628,17.9662026,37
10/2/2018 20:47,59.3686658,17.9603597,37
10/2/2018 20:48,59.3653793,17.9579353,37
10/2/2018 20:49,59.3665198,17.9519781,37
10/2/2018 20:50,59.3703523,17.9449193,37
10/2/2018 20:51,59.3714115,17.9396987,37
10/2/2018 20:52,59.3736666,17.9284104,37
10/2/2018 20:53,59.3819348,17.9352866,37
10/2/2018 20:54,59.3868347,17.9395299,37
10/2/2018 20:55,59.3878614,17.9400651,37
10/2/2018 20:56,59.3889754,17.9399698,37
10/2/2018 20:57,59.3899431,17.9390034,37
10/2/2018 20:58,59.3908418,17.9365788,37
10/2/2018 20:59,59.3919634,17.93329,37
10/2/2018 21:00,59.3940578,17.9230791,37
10/2/2018 21:01,59.3975237,17.9095796,37
10/2/2018 21:02,59.398471,17.8997547,37
10/2/2018 21:03,59.3972673,17.8928753,37
10/2/2018 21:04,59.3980068,17.8909262,37
10/2/2018 21:05,59.3984697,17.8897795,37
10/2/2018 21:06,59.39726713,17.89370278,37
10/2/2018 21:07,59.39920473,17.88719544,37
10/2/2018 21:08,59.39889776,17.88562029,37
10/2/2018 21:09,59.39905533,17.88475302,37
10/2/2018 21:10,59.40053199,17.88882239,37
10/2/2018 21:11,59.40594687,17.89300429,37
10/2/2018 21:12,59.41312778,17.90006102,37
10/2/2018 21:13,59.41529854,17.9094625,37
10/2/2018 21:14,59.41707727,17.91451366,37
10/2/2018 21:15,59.4173979,17.919061,37
10/2/2018 21:16,59.4175782,17.9183862,37
10/2/2018 21:17,59.41760537,17.91837788,37
10/2/2018 21:18,59.4176066,17.9183772,37
10/2/2018 21:19,59.4173993,17.9184158,37
10/2/2018 21:20,59.41760682,17.91837405,37
10/2/2018 21:21,59.41760684,17.91837275,37
10/2/2018 21:22,59.41760736,17.91837396,37
10/2/2018 21:23,59.41760773,17.91837446,37
10/2/2018 21:24,59.41760793,17.91837603,37
